Name,Roll No,Gender,Category,Fees_Status,Attendance,Marks,Backlog,Dropout
Aditya Patel,4772,Male,SC-ST,Unpaid,70,65,0,1
Neha Chopra,4773,Male,OBC,Paid,61,100,2,1
Ishita Patel,4774,Male,General,Unpaid,63,40,5,1
Amit Patel,4775,Male,OBC,Unpaid,46,66,5,1
Ananya Das,4776,Male,OBC,Unpaid,56,80,4,1
Neha Singh,4777,Male,OBC,Unpaid,59,54,5,1
Priya Chopra,4778,Female,General,Paid,53,65,5,1
Riya Yadav,4779,Male,OBC,Unpaid,77,74,5,1
Rohan Das,4780,Male,SC-ST,Unpaid,65,39,2,1
Aditya Sharma,4781,Male,General,Paid,51,99,4,1
Ananya Nair,4782,Female,OBC,Unpaid,64,85,2,1
Rahul Chopra,4783,Female,General,Paid,97,49,2,1
Meera Patel,4784,Male,General,Paid,76,70,3,1
Sahil Nair,4785,Female,SC-ST,Unpaid,50,94,2,1
Amit Khan,4786,Male,OBC,Paid,49,41,1,1
Amit Das,4787,Male,General,Paid,96,100,0,0
Neha Chopra,4788,Female,General,Paid,64,67,1,0
Meera Khan,4789,Female,OBC,Unpaid,77,84,4,1
Meera Nair,4790,Female,General,Paid,43,62,5,1
Rahul Chopra,4791,Male,OBC,Paid,63,97,1,0
Aditya Sharma,4792,Female,SC-ST,Unpaid,94,35,0,1
Aditya Mishra,4793,Male,OBC,Paid,96,34,2,1
Divya Mishra,4794,Female,OBC,Unpaid,87,48,1,1
Ishita Khan,4795,Female,OBC,Paid,45,47,3,1
Ishita Reddy,4796,Male,SC-ST,Unpaid,95,77,0,1
Neha Sharma,4797,Female,SC-ST,Paid,54,80,1,1
Vivek Patel,4798,Male,SC-ST,Paid,78,99,3,1
Divya Yadav,4799,Female,OBC,Unpaid,46,79,2,1
Rohan Gupta,4800,Male,SC-ST,Unpaid,50,93,4,1
Ishita Das,4801,Male,OBC,Unpaid,48,69,4,1
Vivek Verma,4802,Female,General,Paid,90,89,3,1
Ishita Khan,4803,Female,OBC,Paid,60,55,5,1
Kunal Reddy,4804,Male,OBC,Paid,63,59,1,0
Kunal Mishra,4805,Female,SC-ST,Unpaid,79,49,0,1
Aditya Yadav,4806,Male,SC-ST,Paid,58,57,4,1
Aarav Sharma,4807,Male,General,Paid,55,52,0,0
Neha Verma,4808,Female,SC-ST,Paid,46,90,5,1
Riya Verma,4809,Male,SC-ST,Paid,92,51,1,1
Aditya Patel,4810,Male,OBC,Paid,55,88,5,1
Ishita Gupta,4811,Female,SC-ST,Paid,66,73,1,1
Ananya Khan,4812,Female,OBC,Paid,64,77,3,1
Ananya Chopra,4813,Female,OBC,Paid,72,70,3,1
Divya Nair,4814,Female,OBC,Unpaid,63,96,5,1
Amit Nair,4815,Male,SC-ST,Paid,97,45,1,1
Kunal Gupta,4816,Female,SC-ST,Paid,58,48,4,1
Neha Reddy,4817,Female,General,Unpaid,52,99,2,1
Ananya Das,4818,Female,OBC,Unpaid,60,52,3,1
Kunal Reddy,4819,Male,OBC,Paid,40,89,5,1
Vivek Patel,4820,Male,General,Paid,70,51,0,0
Divya Singh,4821,Female,General,Paid,69,55,5,1
Aarav Singh,4822,Female,General,Unpaid,94,45,5,1
Sneha Verma,4823,Female,General,Paid,76,44,4,1
Divya Singh,4824,Female,OBC,Unpaid,86,37,2,1
Meera Patel,4825,Female,OBC,Unpaid,76,55,5,1
Riya Das,4826,Female,SC-ST,Unpaid,86,35,5,1
Sneha Yadav,4827,Female,General,Paid,96,50,5,1
Meera Chopra,4828,Female,SC-ST,Paid,77,83,0,1
Ishita Yadav,4829,Female,OBC,Paid,40,90,2,1
Ananya Chopra,4830,Female,General,Paid,98,68,0,0
Priya Das,4831,Male,SC-ST,Paid,44,35,4,1
Aarav Sharma,4832,Female,General,Paid,75,71,5,1
Kunal Nair,4833,Male,OBC,Paid,97,31,1,1
Vivek Khan,4834,Male,OBC,Paid,79,66,2,1
Neha Singh,4835,Female,OBC,Paid,54,30,4,1
Meera Yadav,4836,Male,General,Unpaid,85,84,4,1
Sneha Gupta,4837,Male,General,Unpaid,90,77,4,1
Meera Patel,4838,Male,General,Unpaid,89,96,3,1
Riya Yadav,4839,Male,General,Unpaid,73,78,1,1
Priya Singh,4840,Female,SC-ST,Unpaid,84,97,1,1
Rohan Mishra,4841,Female,OBC,Unpaid,58,79,4,1
Rahul Patel,4842,Male,OBC,Paid,77,74,5,1
Sneha Chopra,4843,Male,OBC,Paid,90,32,3,1
Sahil Sharma,4844,Male,SC-ST,Unpaid,78,41,0,1
Amit Khan,4845,Female,General,Paid,64,67,2,1
Aditya Khan,4846,Female,SC-ST,Unpaid,71,88,2,1
Divya Khan,4847,Male,General,Unpaid,42,50,4,1
Ishita Das,4848,Female,General,Unpaid,95,54,1,1
Priya Mishra,4849,Male,OBC,Unpaid,46,58,1,1
Aarav Gupta,4850,Female,OBC,Paid,95,42,4,1
Rahul Das,4851,Female,General,Unpaid,74,88,4,1
Rohan Khan,4852,Male,OBC,Unpaid,53,76,2,1
Ananya Chopra,4853,Female,General,Unpaid,40,71,3,1
Aditya Nair,4854,Female,General,Paid,50,72,2,1
Aarav Yadav,4855,Male,OBC,Unpaid,81,72,5,1
Rohan Verma,4856,Female,OBC,Paid,49,31,1,1
Sneha Sharma,4857,Male,OBC,Unpaid,48,77,5,1
Aarav Chopra,4858,Male,OBC,Paid,69,85,0,0
Riya Mishra,4859,Female,General,Paid,42,84,5,1
Neha Patel,4860,Male,OBC,Paid,63,94,4,1
Divya Reddy,4861,Female,General,Unpaid,40,83,4,1
Kunal Verma,4862,Male,SC-ST,Paid,85,94,5,1
Vivek Chopra,4863,Male,SC-ST,Paid,69,54,0,1
Ananya Verma,4864,Male,OBC,Unpaid,42,35,5,1
Ishita Patel,4865,Female,OBC,Paid,47,58,2,1
Sahil Khan,4866,Female,General,Paid,57,74,5,1
Sahil Reddy,4867,Female,General,Paid,63,79,1,0
Ananya Sharma,4868,Male,SC-ST,Paid,66,72,4,1
Aditya Patel,4869,Male,SC-ST,Unpaid,47,30,2,1
Sneha Sharma,4870,Female,General,Unpaid,61,54,0,1
Aditya Sharma,4871,Female,OBC,Unpaid,55,79,4,1
Aarav Chopra,4872,Male,OBC,Unpaid,48,42,3,1
Riya Verma,4873,Male,OBC,Unpaid,49,96,2,1
Neha Das,4874,Female,SC-ST,Paid,56,71,4,1
Sahil Verma,4875,Male,General,Paid,72,52,1,0
Kunal Verma,4876,Female,OBC,Paid,97,94,4,1
Rahul Chopra,4877,Female,General,Paid,52,89,2,1
Vivek Verma,4878,Male,General,Paid,97,80,4,1
Meera Patel,4879,Male,SC-ST,Unpaid,69,67,4,1
Sahil Chopra,4880,Male,SC-ST,Paid,44,80,4,1
Meera Gupta,4881,Male,OBC,Paid,99,36,4,1
Amit Verma,4882,Female,SC-ST,Unpaid,44,94,5,1
Aarav Patel,4883,Female,OBC,Paid,84,74,1,0
Priya Verma,4884,Male,SC-ST,Paid,73,48,0,1
Aditya Verma,4885,Female,General,Unpaid,49,51,4,1
Riya Mishra,4886,Male,SC-ST,Paid,41,41,4,1
Neha Reddy,4887,Male,OBC,Paid,82,73,5,1
Ananya Mishra,4888,Female,OBC,Paid,89,57,0,0
Aarav Patel,4889,Female,OBC,Unpaid,61,49,2,1
Ananya Yadav,4890,Male,General,Paid,63,92,3,1
Vivek Das,4891,Male,OBC,Unpaid,79,74,0,1
Riya Sharma,4892,Male,OBC,Paid,46,41,3,1
Ishita Nair,4893,Female,OBC,Paid,67,50,3,1
Meera Reddy,4894,Female,OBC,Paid,80,85,4,1
Rahul Singh,4895,Female,OBC,Unpaid,91,86,2,1
Riya Yadav,4896,Male,General,Unpaid,84,41,2,1
Rohan Khan,4897,Female,OBC,Paid,84,89,5,1
Sahil Mishra,4898,Male,SC-ST,Unpaid,90,42,1,1
Aarav Khan,4899,Female,OBC,Paid,65,41,1,0
Ishita Mishra,4900,Female,General,Unpaid,49,83,4,1
Rahul Sharma,4901,Male,SC-ST,Unpaid,63,75,0,1
Sneha Patel,4902,Male,General,Unpaid,56,74,2,1
Priya Khan,4903,Female,OBC,Unpaid,91,100,4,1
Riya Sharma,4904,Female,OBC,Paid,62,72,4,1
Meera Mishra,4905,Female,General,Unpaid,48,86,1,1
Aditya Verma,4906,Male,General,Paid,66,64,4,1
Divya Khan,4907,Female,OBC,Unpaid,61,95,5,1
Rohan Mishra,4908,Male,General,Unpaid,67,100,1,1
Sneha Singh,4909,Male,OBC,Paid,53,95,5,1
Vivek Das,4910,Female,SC-ST,Unpaid,43,41,2,1
Aditya Yadav,4911,Female,OBC,Paid,73,71,4,1
Amit Patel,4912,Male,SC-ST,Paid,51,47,5,1
Ishita Chopra,4913,Female,OBC,Paid,45,54,5,1
Rahul Nair,4914,Female,SC-ST,Unpaid,80,53,2,1
Vivek Nair,4915,Male,SC-ST,Paid,96,85,2,1
Rahul Yadav,4916,Male,SC-ST,Paid,66,89,0,1
Riya Reddy,4917,Female,General,Unpaid,52,96,5,1
Sneha Nair,4918,Female,General,Paid,84,69,3,1
Aditya Nair,4919,Male,General,Paid,49,66,3,1
Meera Verma,4920,Male,SC-ST,Unpaid,99,89,2,1
Meera Patel,4921,Female,General,Unpaid,76,61,3,1
Rahul Sharma,4922,Female,General,Unpaid,93,72,5,1
Riya Mishra,4923,Female,SC-ST,Paid,42,33,3,1
Aditya Khan,4924,Male,General,Paid,88,50,2,1
Kunal Sharma,4925,Male,SC-ST,Unpaid,57,33,3,1
Riya Patel,4926,Female,OBC,Paid,94,32,3,1
Kunal Reddy,4927,Male,General,Paid,46,33,5,1
Vivek Yadav,4928,Male,OBC,Paid,71,71,1,0
Rahul Nair,4929,Female,General,Paid,42,77,3,1
Divya Sharma,4930,Male,OBC,Paid,90,70,0,0
Divya Gupta,4931,Male,General,Unpaid,87,63,1,1
Rahul Nair,4932,Male,General,Unpaid,51,45,5,1
Aditya Sharma,4933,Female,OBC,Unpaid,97,83,3,1
Priya Singh,4934,Female,OBC,Paid,55,85,1,1
Priya Yadav,4935,Male,General,Paid,81,50,4,1
Amit Chopra,4936,Female,General,Unpaid,62,37,4,1
Ishita Patel,4937,Female,SC-ST,Unpaid,89,87,5,1
Vivek Das,4938,Female,OBC,Paid,83,92,5,1
Ishita Sharma,4939,Male,OBC,Unpaid,80,84,1,1
Aditya Sharma,4940,Male,OBC,Paid,40,46,0,1
Vivek Sharma,4941,Female,SC-ST,Unpaid,85,53,0,1
Rahul Das,4942,Female,OBC,Unpaid,69,49,5,1
Neha Verma,4943,Male,General,Unpaid,64,59,0,1
Sahil Patel,4944,Male,General,Unpaid,61,69,3,1
Amit Patel,4945,Female,OBC,Paid,49,37,5,1
Sahil Reddy,4946,Female,OBC,Paid,63,85,0,0
Kunal Mishra,4947,Female,SC-ST,Paid,40,86,2,1
Divya Chopra,4948,Male,General,Paid,72,44,1,0
Sahil Singh,4949,Male,SC-ST,Unpaid,65,76,2,1
Aarav Sharma,4950,Female,General,Paid,99,77,3,1
Riya Das,4951,Female,OBC,Paid,52,86,1,1
Rohan Reddy,4952,Female,OBC,Unpaid,42,51,5,1
Sneha Khan,4953,Male,SC-ST,Unpaid,53,74,3,1
Kunal Verma,4954,Female,SC-ST,Unpaid,76,60,1,1
Ishita Patel,4955,Female,General,Paid,83,51,2,1
Rohan Reddy,4956,Male,OBC,Paid,97,40,0,0
Rahul Nair,4957,Female,OBC,Unpaid,51,76,3,1
Aarav Singh,4958,Female,General,Unpaid,93,83,4,1
Rahul Verma,4959,Female,General,Unpaid,51,65,0,1
Vivek Verma,4960,Male,OBC,Paid,74,31,5,1
Kunal Yadav,4961,Female,SC-ST,Unpaid,43,32,3,1
Aditya Singh,4962,Female,OBC,Paid,79,58,3,1
Sahil Nair,4963,Male,OBC,Paid,83,31,5,1
Rahul Khan,4964,Male,OBC,Paid,69,85,3,1
Sneha Reddy,4965,Male,General,Unpaid,87,87,5,1
Divya Chopra,4966,Male,OBC,Paid,71,48,0,0
Aarav Mishra,4967,Female,SC-ST,Unpaid,83,63,3,1
Rohan Yadav,4968,Female,SC-ST,Unpaid,71,84,1,1
Riya Sharma,4969,Male,SC-ST,Paid,58,80,1,1
Neha Mishra,4970,Male,OBC,Paid,95,74,3,1
Meera Patel,4971,Female,General,Unpaid,44,67,1,1
Priya Patel,4972,Male,General,Unpaid,76,48,3,1
Vivek Chopra,4973,Male,OBC,Paid,69,54,0,0
Rahul Patel,4974,Female,General,Paid,80,45,2,1
Ananya Reddy,4975,Male,SC-ST,Unpaid,87,74,5,1
Meera Sharma,4976,Female,OBC,Unpaid,62,85,4,1
Aditya Yadav,4977,Female,OBC,Unpaid,41,41,5,1
Amit Patel,4978,Male,OBC,Unpaid,85,36,4,1
Ishita Singh,4979,Male,General,Paid,83,31,0,1
Meera Singh,4980,Male,OBC,Unpaid,98,84,5,1
Vivek Sharma,4981,Male,OBC,Paid,80,40,3,1
Rahul Verma,4982,Male,General,Unpaid,100,42,0,1
Ishita Mishra,4983,Male,SC-ST,Paid,82,96,5,1
Neha Yadav,4984,Male,SC-ST,Unpaid,86,58,3,1
Ananya Yadav,4985,Male,General,Unpaid,88,51,5,1
Amit Das,4986,Female,OBC,Paid,70,57,2,1
Vivek Yadav,4987,Male,General,Unpaid,41,64,0,1
Kunal Yadav,4988,Male,General,Unpaid,45,98,0,1
Amit Gupta,4989,Male,General,Unpaid,44,72,4,1
Ishita Reddy,4990,Male,General,Unpaid,61,84,3,1
Rohan Khan,4991,Male,SC-ST,Paid,65,74,2,1
Riya Chopra,4992,Female,SC-ST,Paid,85,36,4,1
Neha Chopra,4993,Female,OBC,Paid,80,35,1,1
Ishita Yadav,4994,Male,OBC,Paid,51,42,1,1
Kunal Das,4995,Male,General,Paid,76,40,5,1
Vivek Nair,4996,Female,General,Unpaid,48,78,1,1
Meera Patel,4997,Male,General,Paid,76,84,0,0
Aditya Das,4998,Male,General,Unpaid,56,55,3,1
Amit Yadav,4999,Male,SC-ST,Paid,56,51,4,1
Rohan Mishra,5000,Female,General,Paid,84,75,1,0
Vivek Sharma,5001,Female,OBC,Unpaid,53,95,2,1
Ananya Khan,5002,Female,General,Unpaid,100,82,2,1
Riya Patel,5003,Female,General,Paid,95,100,3,1
Amit Yadav,5004,Male,OBC,Paid,93,63,2,1
Neha Yadav,5005,Female,SC-ST,Unpaid,67,60,0,1
Riya Sharma,5006,Female,SC-ST,Paid,90,31,0,1
Divya Das,5007,Female,OBC,Unpaid,97,78,5,1
Ananya Das,5008,Female,OBC,Unpaid,40,78,2,1
Vivek Sharma,5009,Male,OBC,Paid,41,85,2,1
Priya Sharma,5010,Male,SC-ST,Unpaid,89,68,5,1
Ananya Yadav,5011,Female,General,Paid,67,72,2,1
Neha Verma,5012,Male,OBC,Paid,92,67,1,0
Sahil Mishra,5013,Female,SC-ST,Paid,63,40,2,1
Sahil Gupta,5014,Female,SC-ST,Paid,49,30,2,1
Aarav Mishra,5015,Male,OBC,Unpaid,64,41,2,1
Neha Reddy,5016,Male,SC-ST,Paid,77,78,1,1
Ananya Singh,5017,Female,SC-ST,Unpaid,74,77,0,1
Priya Khan,5018,Female,SC-ST,Unpaid,81,95,2,1
Riya Gupta,5019,Female,OBC,Unpaid,41,63,3,1
Neha Verma,5020,Male,SC-ST,Unpaid,40,90,3,1
Vivek Verma,5021,Male,OBC,Unpaid,82,46,5,1
Divya Gupta,5022,Female,OBC,Unpaid,40,34,4,1
Aditya Patel,5023,Female,SC-ST,Paid,40,95,3,1
Sahil Gupta,5024,Male,General,Unpaid,47,31,5,1
Riya Khan,5025,Female,OBC,Unpaid,54,100,0,1
Divya Verma,5026,Male,General,Paid,99,39,3,1
Sneha Sharma,5027,Female,General,Paid,95,34,4,1
Aditya Sharma,5028,Female,SC-ST,Paid,44,77,1,1
Riya Khan,5029,Male,General,Unpaid,91,37,1,1
Ishita Mishra,5030,Male,SC-ST,Unpaid,100,54,1,1
Amit Nair,5031,Male,SC-ST,Paid,81,40,3,1
Vivek Chopra,5032,Female,General,Paid,93,40,2,1
Kunal Das,5033,Male,SC-ST,Paid,69,99,4,1
Amit Patel,5034,Female,General,Unpaid,99,64,0,1
Vivek Gupta,5035,Male,SC-ST,Unpaid,47,63,4,1
Amit Sharma,5036,Male,General,Paid,65,92,4,1
Rohan Reddy,5037,Female,OBC,Paid,97,83,1,0
Divya Reddy,5038,Female,OBC,Paid,96,59,2,1
Neha Patel,5039,Male,General,Paid,78,98,3,1
Ananya Nair,5040,Male,SC-ST,Unpaid,42,77,0,1
Meera Patel,5041,Female,OBC,Unpaid,87,57,3,1
Neha Chopra,5042,Male,OBC,Unpaid,42,94,3,1
Sneha Patel,5043,Female,SC-ST,Paid,54,47,0,1
Divya Verma,5044,Female,General,Paid,72,62,2,1
Riya Das,5045,Male,OBC,Unpaid,43,98,4,1
Sneha Patel,5046,Female,General,Paid,44,41,5,1
Ishita Nair,5047,Female,General,Paid,68,92,5,1
Sneha Yadav,5048,Female,OBC,Paid,86,31,2,1
Neha Chopra,5049,Female,SC-ST,Unpaid,100,80,5,1
Riya Das,5050,Male,SC-ST,Paid,51,32,0,1
Sahil Patel,5051,Male,General,Paid,85,45,5,1
Ananya Mishra,5052,Male,SC-ST,Unpaid,89,56,4,1
Ishita Singh,5053,Female,General,Unpaid,89,94,0,1
Amit Reddy,5054,Female,OBC,Paid,51,78,1,1
Riya Mishra,5055,Female,General,Paid,43,90,0,1
Priya Gupta,5056,Male,SC-ST,Unpaid,77,64,5,1
Ishita Khan,5057,Female,OBC,Paid,53,77,2,1
Divya Khan,5058,Female,General,Paid,48,52,0,1
Sahil Verma,5059,Male,General,Unpaid,42,100,3,1
Ishita Patel,5060,Female,SC-ST,Unpaid,50,50,1,1
Divya Singh,5061,Female,General,Unpaid,86,74,4,1
Rohan Khan,5062,Male,SC-ST,Paid,95,36,2,1
Ishita Reddy,5063,Male,General,Paid,63,90,3,1
Divya Yadav,5064,Female,General,Unpaid,69,91,2,1
Sneha Sharma,5065,Male,General,Paid,67,92,0,0
Vivek Reddy,5066,Male,OBC,Paid,54,71,5,1
Neha Nair,5067,Female,SC-ST,Paid,44,35,1,1
Aarav Nair,5068,Male,General,Paid,45,49,5,1
Aditya Sharma,5069,Male,SC-ST,Paid,70,46,1,1
Priya Nair,5070,Female,SC-ST,Paid,80,73,1,1
Neha Gupta,5071,Female,General,Paid,73,75,0,0
Rahul Das,5072,Female,General,Paid,81,33,5,1
Ananya Patel,5073,Male,OBC,Unpaid,96,57,4,1
Kunal Patel,5074,Female,SC-ST,Paid,90,95,2,1
Rohan Reddy,5075,Female,SC-ST,Unpaid,42,62,5,1
Sahil Mishra,5076,Female,OBC,Paid,67,99,2,1
Sneha Nair,5077,Male,General,Unpaid,79,48,0,1
Rahul Sharma,5078,Female,General,Unpaid,63,31,3,1
Ishita Das,5079,Female,SC-ST,Paid,74,91,4,1
Sahil Verma,5080,Male,SC-ST,Paid,60,58,2,1
Riya Das,5081,Female,OBC,Paid,79,84,4,1
Riya Nair,5082,Male,General,Paid,56,87,5,1
Aditya Reddy,5083,Male,OBC,Unpaid,46,61,3,1
Sahil Patel,5084,Female,OBC,Paid,95,43,1,0
Ananya Sharma,5085,Female,SC-ST,Paid,53,83,5,1
Aditya Gupta,5086,Female,SC-ST,Paid,66,32,5,1
Sneha Verma,5087,Male,General,Unpaid,78,51,5,1
Rohan Sharma,5088,Male,OBC,Paid,49,58,3,1
Rohan Gupta,5089,Male,SC-ST,Unpaid,42,37,1,1
Sneha Nair,5090,Male,SC-ST,Unpaid,57,90,3,1
Aditya Singh,5091,Female,OBC,Paid,55,63,4,1
Divya Chopra,5092,Male,OBC,Unpaid,66,65,0,1
Rahul Patel,5093,Male,SC-ST,Unpaid,79,49,0,1
Ananya Das,5094,Female,General,Paid,82,91,3,1
Rahul Khan,5095,Male,OBC,Unpaid,65,33,0,1
Aarav Nair,5096,Male,OBC,Paid,70,81,1,0
Rohan Patel,5097,Male,SC-ST,Unpaid,92,42,2,1
Ishita Khan,5098,Female,General,Unpaid,70,43,4,1
Kunal Patel,5099,Female,OBC,Unpaid,95,65,1,1
Priya Reddy,5100,Female,General,Unpaid,70,95,0,1
Divya Khan,5101,Female,SC-ST,Unpaid,51,52,4,1
Ananya Reddy,5102,Male,General,Unpaid,90,45,2,1
Rahul Nair,5103,Male,OBC,Unpaid,67,61,5,1
Ananya Reddy,5104,Female,OBC,Paid,41,62,3,1
Neha Singh,5105,Male,General,Paid,83,42,2,1
Aditya Gupta,5106,Male,SC-ST,Unpaid,94,78,0,1
Priya Gupta,5107,Female,SC-ST,Paid,48,32,2,1
Kunal Chopra,5108,Female,SC-ST,Paid,85,47,4,1
Kunal Verma,5109,Female,General,Unpaid,98,42,2,1
Amit Nair,5110,Female,General,Unpaid,71,30,3,1
Ananya Patel,5111,Female,SC-ST,Paid,64,84,5,1
Sneha Reddy,5112,Female,SC-ST,Paid,40,84,3,1
Aarav Reddy,5113,Female,OBC,Paid,76,86,0,0
Riya Reddy,5114,Male,SC-ST,Unpaid,74,44,0,1
Kunal Reddy,5115,Female,General,Unpaid,59,75,0,1
Riya Singh,5116,Female,SC-ST,Unpaid,57,62,3,1
Rahul Yadav,5117,Female,OBC,Paid,71,89,4,1
Ananya Sharma,5118,Male,OBC,Unpaid,80,40,5,1
Aarav Patel,5119,Female,OBC,Paid,95,62,5,1
Kunal Chopra,5120,Female,SC-ST,Paid,51,38,4,1
Riya Yadav,5121,Male,OBC,Unpaid,70,77,2,1
Divya Reddy,5122,Female,OBC,Unpaid,73,80,5,1
Sneha Patel,5123,Male,OBC,Paid,63,32,4,1
Aditya Yadav,5124,Male,OBC,Paid,99,79,4,1
Ishita Yadav,5125,Female,OBC,Unpaid,82,82,4,1
Kunal Sharma,5126,Male,General,Paid,60,65,3,1
Rahul Khan,5127,Female,OBC,Unpaid,47,34,0,1
Meera Mishra,5128,Male,OBC,Unpaid,52,36,0,1
Riya Yadav,5129,Male,OBC,Paid,44,88,2,1
Rohan Patel,5130,Male,General,Paid,72,74,1,0
Ishita Mishra,5131,Female,OBC,Unpaid,96,62,2,1
Rohan Patel,5132,Male,SC-ST,Unpaid,84,39,3,1
Divya Nair,5133,Female,OBC,Paid,51,37,5,1
Amit Khan,5134,Female,OBC,Paid,100,37,4,1
Priya Patel,5135,Female,SC-ST,Unpaid,68,81,2,1
Rahul Sharma,5136,Female,OBC,Paid,91,70,2,1
Rohan Mishra,5137,Male,General,Paid,94,95,2,1
Ananya Reddy,5138,Female,OBC,Paid,63,68,4,1
Priya Verma,5139,Female,OBC,Paid,97,77,5,1
Aarav Gupta,5140,Male,General,Unpaid,66,30,2,1
Kunal Reddy,5141,Female,OBC,Unpaid,73,45,5,1
Sahil Mishra,5142,Male,General,Paid,60,76,3,1
Kunal Khan,5143,Male,OBC,Unpaid,40,67,5,1
Vivek Patel,5144,Female,General,Unpaid,53,49,4,1
Ishita Das,5145,Female,SC-ST,Unpaid,55,88,0,1
Neha Gupta,5146,Female,General,Paid,48,68,5,1
Ishita Reddy,5147,Male,SC-ST,Unpaid,70,31,4,1
Rohan Gupta,5148,Male,OBC,Unpaid,62,94,1,1
Aarav Khan,5149,Female,General,Unpaid,65,53,0,1
Priya Khan,5150,Male,SC-ST,Paid,91,94,5,1
Neha Singh,5151,Female,OBC,Paid,44,92,3,1
Aditya Singh,5152,Male,General,Unpaid,49,48,0,1
Vivek Gupta,5153,Female,OBC,Paid,66,71,1,0
Ananya Singh,5154,Male,SC-ST,Unpaid,75,93,0,1
Amit Khan,5155,Female,General,Paid,92,43,4,1
Ishita Sharma,5156,Female,OBC,Unpaid,61,56,4,1
Ananya Das,5157,Male,General,Paid,48,44,4,1
Sneha Singh,5158,Male,SC-ST,Paid,73,57,5,1
Ishita Mishra,5159,Male,SC-ST,Paid,98,71,3,1
Riya Reddy,5160,Female,OBC,Paid,56,61,4,1
Aarav Mishra,5161,Male,SC-ST,Paid,43,61,0,1
Sneha Yadav,5162,Female,SC-ST,Unpaid,66,46,4,1
Sneha Sharma,5163,Female,SC-ST,Paid,63,42,5,1
Aarav Das,5164,Male,General,Unpaid,58,84,4,1
Meera Chopra,5165,Female,OBC,Paid,58,88,4,1
Sahil Singh,5166,Male,SC-ST,Unpaid,82,37,5,1
Ananya Gupta,5167,Male,OBC,Paid,64,40,0,0
Neha Chopra,5168,Female,OBC,Paid,67,56,2,1
Aditya Nair,5169,Male,SC-ST,Paid,89,75,1,1
Sneha Verma,5170,Female,General,Paid,71,78,4,1
Ishita Khan,5171,Male,General,Unpaid,68,74,2,1
Amit Yadav,5172,Female,SC-ST,Unpaid,65,83,3,1
Divya Mishra,5173,Female,OBC,Paid,71,98,5,1
Priya Verma,5174,Male,SC-ST,Paid,61,48,0,1
Ishita Sharma,5175,Male,OBC,Paid,85,30,5,1
Rahul Das,5176,Female,OBC,Paid,57,69,2,1
Sahil Nair,5177,Female,SC-ST,Paid,43,40,4,1
Sneha Chopra,5178,Female,General,Unpaid,98,36,4,1
Neha Das,5179,Male,SC-ST,Paid,100,89,0,1
Riya Sharma,5180,Female,SC-ST,Unpaid,76,66,5,1
Aarav Reddy,5181,Male,OBC,Unpaid,42,87,1,1
Ishita Nair,5182,Female,OBC,Paid,70,88,2,1
Rahul Chopra,5183,Male,OBC,Paid,71,45,4,1
Riya Mishra,5184,Female,General,Paid,81,81,2,1
Amit Reddy,5185,Female,OBC,Unpaid,61,54,4,1
Vivek Khan,5186,Female,General,Paid,96,33,2,1
Rahul Patel,5187,Male,General,Unpaid,71,34,0,1
Priya Patel,5188,Male,SC-ST,Unpaid,79,62,1,1
Neha Gupta,5189,Female,OBC,Paid,54,58,3,1
Rohan Chopra,5190,Female,SC-ST,Unpaid,93,100,3,1
Priya Gupta,5191,Female,General,Unpaid,99,65,2,1
Sneha Nair,5192,Male,SC-ST,Unpaid,48,57,5,1
Sneha Singh,5193,Male,General,Paid,95,81,4,1
Aditya Chopra,5194,Female,OBC,Unpaid,95,50,4,1
Priya Das,5195,Female,General,Paid,82,70,0,0
Kunal Chopra,5196,Male,SC-ST,Unpaid,72,49,0,1
Sneha Yadav,5197,Female,OBC,Paid,47,37,3,1
Meera Mishra,5198,Female,OBC,Unpaid,70,81,0,1
Sneha Reddy,5199,Male,SC-ST,Unpaid,55,66,2,1
Meera Verma,5200,Male,General,Unpaid,78,82,0,1
Ishita Verma,5201,Female,OBC,Unpaid,57,32,4,1
Ananya Reddy,5202,Female,SC-ST,Paid,58,71,3,1
Aditya Khan,5203,Female,SC-ST,Unpaid,81,100,3,1
Sahil Reddy,5204,Female,General,Unpaid,59,72,4,1
Ishita Singh,5205,Male,General,Paid,54,34,3,1
Neha Sharma,5206,Male,OBC,Paid,66,88,1,0
Sneha Gupta,5207,Male,SC-ST,Paid,54,65,4,1
Riya Patel,5208,Male,General,Paid,69,92,1,0
Riya Verma,5209,Male,OBC,Unpaid,62,90,3,1
Ishita Mishra,5210,Female,SC-ST,Paid,100,52,1,1
Amit Mishra,5211,Male,SC-ST,Unpaid,77,86,0,1
Divya Patel,5212,Male,OBC,Unpaid,68,77,5,1
Sahil Patel,5213,Male,SC-ST,Paid,91,41,4,1
Vivek Khan,5214,Female,General,Unpaid,60,99,3,1
Aarav Sharma,5215,Female,OBC,Paid,88,90,0,0
Amit Khan,5216,Female,General,Unpaid,100,34,5,1
Kunal Singh,5217,Female,SC-ST,Unpaid,67,67,5,1
Divya Gupta,5218,Female,General,Paid,57,74,3,1
Amit Gupta,5219,Female,General,Unpaid,92,69,0,1
Divya Patel,5220,Male,OBC,Paid,98,78,5,1
Priya Nair,5221,Female,SC-ST,Paid,67,33,5,1
Priya Mishra,5222,Female,OBC,Unpaid,78,68,5,1
